,Site,2007_Mean_Wait,2007_Median_Wait,2007_90th_Percentile_Wait,2008_Mean_Wait,2008_Median_Wait,2008_90th_Percentile_Wait,2009_Mean_Wait,2009_Median_Wait,2009_90th_Percentile_Wait,2010_Mean_Wait,2010_Median_Wait,2010_90th_Percentile_Wait,2011_Mean_Wait,2011_Median_Wait,2011_90th_Percentile_Wait,2012_Mean_Wait,2012_Median_Wait,2012_90th_Percentile_Wait,2013_Mean_Wait,2013_Median_Wait,2013_90th_Percentile_Wait,2014_Mean_Wait,2014_Median_Wait,2014_90th_Percentile_Wait,2015_Mean_Wait,2015_Median_Wait,2015_90th_Percentile_Wait,2016_Mean_Wait,2016_Median_Wait,2016_90th_Percentile_Wait,2017_Mean_Wait,2017_Median_Wait,2017_90th_Percentile_Wait,2018_Mean_Wait,2018_Median_Wait,2018_90th_Percentile_Wait,2019_Mean_Wait,2019_Median_Wait,2019_90th_Percentile_Wait,2020_Mean_Wait,2020_Median_Wait,2020_90th_Percentile_Wait,2021_Mean_Wait,2021_Median_Wait,2021_90th_Percentile_Wait,2022_Mean_Wait,2022_Median_Wait,2022_90th_Percentile_Wait,2023_Mean_Wait,2023_Median_Wait,2023_90th_Percentile_Wait
13,HALTON HEALTHCARE SERVICES CORP-OAKVILLE,51.0,56.0,84.0,73.0,76.0,115.0,102.0,99.0,193.0,93.0,78.0,185.0,52.0,60.0,81.0,62.0,66.0,104.0,47.0,50.0,75.0,46.0,48.0,70.0,57.0,56.0,96.0,80.0,77.0,140.0,41.0,36.0,67.0,49.0,47.0,75.0,75.0,82.0,114.0,146.0,163.0,250.0,127.0,145.0,193.0,90.0,70.0,179.0,30.0,25.0,46.0
14,HAMILTON HEALTH SCIENCES CORP-GENERAL,54.0,50.0,99.0,45.0,40.0,86.0,53.0,47.0,103.0,63.0,49.0,123.0,54.0,38.0,113.0,24.0,18.0,52.0,32.0,31.0,52.0,33.0,32.0,51.0,39.0,37.0,57.0,43.0,41.0,61.0,64.0,65.0,88.0,94.0,88.0,169.0,132.0,140.0,203.0,149.0,156.0,291.0,147.0,150.0,248.0,195.0,209.0,348.0,229.0,246.0,401.0
15,HAMILTON HEALTH SCIENCES CORP-JURAVINSKI,60.0,51.0,97.0,44.0,34.0,76.0,67.0,66.0,97.0,84.0,83.0,129.0,95.0,103.0,136.0,37.0,26.0,88.0,31.0,25.0,60.0,25.0,22.0,40.0,32.0,30.0,52.0,40.0,35.0,69.0,54.0,51.0,88.0,72.0,66.0,132.0,100.0,102.0,173.0,128.0,108.0,285.0,103.0,91.0,200.0,177.0,158.0,341.0,180.0,152.0,366.0
16,HAMILTON HEALTH SCIENCES CORP-MCMASTER,90.0,72.0,157.0,113.0,94.0,216.0,86.0,73.0,175.0,80.0,56.0,158.0,85.0,80.0,157.0,59.0,31.0,162.0,58.0,45.0,106.0,50.0,29.0,119.0,40.0,24.0,105.0,48.0,41.0,89.0,58.0,48.0,108.0,89.0,79.0,163.0,94.0,70.0,203.0,72.0,41.0,184.0,91.0,67.0,207.0,118.0,96.0,237.0,156.0,126.0,311.0
17,HAWKESBURY AND DISTRICT GENERAL HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,39.0,75.0,57.0,54.0,95.0,66.0,61.0,123.0,27.0,21.0,46.0
18,HOPITAL MONTFORT,121.0,119.0,186.0,46.0,36.0,82.0,59.0,59.0,86.0,40.0,30.0,83.0,34.0,30.0,59.0,45.0,43.0,68.0,40.0,33.0,68.0,32.0,30.0,50.0,47.0,47.0,68.0,52.0,52.0,77.0,74.0,74.0,116.0,98.0,95.0,167.0,66.0,40.0,129.0,62.0,45.0,144.0,53.0,47.0,94.0,43.0,36.0,77.0,39.0,36.0,58.0
19,HOSPITAL FOR SICK CHILDREN  (THE),,,,,,,,,,84.0,64.0,182.0,74.0,57.0,148.0,58.0,29.0,171.0,68.0,33.0,191.0,64.0,39.0,179.0,68.0,55.0,134.0,73.0,65.0,162.0,79.0,74.0,174.0,65.0,47.0,160.0,69.0,43.0,173.0,105.0,53.0,281.0,159.0,120.0,372.0,146.0,131.0,311.0,127.0,93.0,300.0
20,HSN-RAMSEY LAKE HEALTH CENTRE (LAURENTIAN),68.0,64.0,135.0,34.0,23.0,70.0,44.0,33.0,90.0,54.0,48.0,110.0,43.0,30.0,99.0,22.0,19.0,41.0,31.0,31.0,48.0,38.0,33.0,67.0,51.0,46.0,86.0,68.0,65.0,110.0,72.0,66.0,119.0,62.0,54.0,96.0,77.0,65.0,116.0,150.0,159.0,223.0,136.0,156.0,214.0,107.0,103.0,194.0,59.0,57.0,93.0
21,HUMBER RIVER HOSPITAL - HUMBER MEMORIAL SITE,,,,,,,,,,,,,,,,,,,35.0,29.0,67.0,42.0,31.0,85.0,45.0,45.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
22,HUMBER RIVER HOSPITAL - WILSON SITE,,,,,,,,,,,,,,,,,,,,,,,,,59.0,55.0,114.0,60.0,49.0,117.0,64.0,44.0,142.0,56.0,36.0,134.0,18.0,16.0,32.0,50.0,43.0,114.0,44.0,47.0,69.0,33.0,24.0,76.0,97.0,113.0,176.0
23,HUMBER RIVER HOSPITAL - YORK FINCH SITE (Retired),90.0,61.0,230.0,72.0,61.0,145.0,67.0,54.0,151.0,79.0,73.0,159.0,77.0,59.0,155.0,37.0,28.0,73.0,32.0,26.0,63.0,57.0,57.0,99.0,58.0,55.0,107.0,63.0,68.0,97.0,,,,,,,,,,,,,,,,,,,,,
24,JOSEPH BRANT HOSPITAL,41.0,34.0,77.0,43.0,40.0,67.0,57.0,60.0,91.0,60.0,59.0,110.0,35.0,30.0,67.0,36.0,30.0,69.0,36.0,35.0,58.0,26.0,25.0,46.0,29.0,26.0,48.0,37.0,37.0,60.0,44.0,42.0,82.0,50.0,49.0,83.0,70.0,73.0,107.0,45.0,31.0,102.0,58.0,45.0,130.0,104.0,89.0,196.0,43.0,37.0,68.0
25,KINGSTON HEALTH SCIENCES CENTRE-KINGSTON GENERAL,148.0,136.0,278.0,79.0,54.0,187.0,82.0,61.0,179.0,50.0,29.0,116.0,54.0,34.0,122.0,65.0,44.0,142.0,49.0,32.0,104.0,47.0,26.0,114.0,33.0,21.0,72.0,81.0,48.0,191.0,84.0,86.0,136.0,76.0,57.0,184.0,114.0,56.0,320.0,127.0,58.0,348.0,102.0,45.0,207.0,96.0,34.0,327.0,221.0,149.0,534.0
26,KINGSTON MRI,,,,,,,,,,,,,,,,,,,,,,46.0,43.0,71.0,56.0,53.0,77.0,59.0,54.0,90.0,56.0,48.0,93.0,49.0,44.0,88.0,30.0,15.0,70.0,36.0,24.0,69.0,62.0,59.0,95.0,74.0,72.0,107.0,80.0,77.0,107.0
27,KMH MRI - KITCHENER,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,48.0,31.0,30.0,54.0,24.0,19.0,48.0,30.0,26.0,58.0,22.0,17.0,47.0,25.0,25.0,42.0,46.0,38.0,104.0,56.0,43.0,132.0,,,,,,
28,KMH MRI - THORNHILL,,,,,,,,,,,,,,,,,,,,,,58.0,58.0,94.0,50.0,44.0,87.0,43.0,38.0,84.0,52.0,48.0,104.0,46.0,37.0,104.0,35.0,33.0,68.0,46.0,33.0,110.0,56.0,32.0,151.0,,,,,,
29,LAKERIDGE HEALTH - AJAX,,,,,,,,,,,,,47.0,43.0,79.0,33.0,24.0,77.0,23.0,21.0,42.0,30.0,28.0,53.0,50.0,54.0,83.0,36.0,30.0,78.0,32.0,32.0,56.0,50.0,49.0,80.0,26.0,20.0,61.0,28.0,22.0,61.0,37.0,28.0,77.0,56.0,60.0,100.0,46.0,42.0,92.0
30,LAKERIDGE HEALTH -OSHAWA SITE,57.0,42.0,131.0,57.0,39.0,125.0,37.0,26.0,85.0,27.0,18.0,62.0,48.0,40.0,95.0,46.0,42.0,92.0,29.0,24.0,66.0,31.0,19.0,75.0,39.0,27.0,91.0,42.0,27.0,106.0,33.0,27.0,70.0,41.0,38.0,85.0,43.0,45.0,76.0,33.0,33.0,67.0,47.0,45.0,89.0,66.0,74.0,116.0,58.0,62.0,112.0
31,LONDON - UNIVERSITY SITE,111.0,81.0,245.0,74.0,51.0,160.0,58.0,40.0,127.0,40.0,30.0,72.0,51.0,41.0,110.0,57.0,55.0,111.0,37.0,28.0,83.0,76.0,70.0,146.0,95.0,74.0,217.0,68.0,43.0,160.0,84.0,63.0,184.0,73.0,59.0,149.0,95.0,79.0,188.0,209.0,208.0,342.0,166.0,172.0,270.0,259.0,251.0,460.0,270.0,250.0,526.0
32,LONDON -VICTORIA WESTMI,126.0,102.0,275.0,117.0,100.0,242.0,133.0,130.0,236.0,57.0,32.0,113.0,62.0,46.0,105.0,75.0,67.0,129.0,43.0,32.0,61.0,79.0,77.0,143.0,119.0,122.0,210.0,70.0,40.0,191.0,51.0,34.0,106.0,42.0,20.0,90.0,65.0,49.0,146.0,130.0,104.0,273.0,131.0,108.0,234.0,187.0,176.0,374.0,233.0,211.0,444.0
33,MACKENZIE HEALTH-CORTELLUCCI VAUGHAN HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,88.0,28.0,21.0,54.0,48.0,41.0,88.0,66.0,46.0,159.0
34,MACKENZIE RICHMOND HILL HOSPITAL,63.0,62.0,113.0,53.0,43.0,102.0,68.0,63.0,120.0,98.0,83.0,214.0,41.0,15.0,113.0,38.0,35.0,65.0,65.0,55.0,125.0,37.0,23.0,78.0,43.0,22.0,109.0,63.0,31.0,175.0,78.0,84.0,134.0,95.0,106.0,153.0,94.0,100.0,170.0,86.0,61.0,197.0,30.0,18.0,57.0,46.0,40.0,88.0,69.0,54.0,151.0
35,MARKHAM STOUFFVILLE HOSPITAL,28.0,28.0,43.0,33.0,33.0,51.0,48.0,44.0,80.0,57.0,58.0,97.0,44.0,46.0,74.0,28.0,24.0,56.0,57.0,50.0,123.0,40.0,34.0,77.0,31.0,30.0,51.0,24.0,21.0,40.0,44.0,43.0,76.0,34.0,27.0,70.0,17.0,11.0,32.0,35.0,22.0,94.0,31.0,28.0,58.0,47.0,46.0,91.0,42.0,40.0,94.0
36,NIAGARA -GREATER NIAGARA,24.0,24.0,32.0,27.0,27.0,36.0,51.0,52.0,78.0,61.0,64.0,84.0,52.0,56.0,68.0,37.0,35.0,55.0,44.0,45.0,63.0,67.0,73.0,83.0,74.0,80.0,118.0,81.0,87.0,136.0,65.0,65.0,113.0,58.0,61.0,90.0,87.0,95.0,127.0,186.0,194.0,297.0,115.0,107.0,199.0,148.0,163.0,221.0,195.0,196.0,280.0
37,NIAGARA -ST CATHARINES GEN,25.0,25.0,33.0,27.0,28.0,37.0,53.0,55.0,84.0,64.0,70.0,85.0,52.0,56.0,66.0,34.0,33.0,52.0,44.0,46.0,63.0,68.0,74.0,83.0,81.0,82.0,119.0,86.0,93.0,134.0,73.0,76.0,120.0,60.0,66.0,93.0,91.0,100.0,128.0,176.0,166.0,290.0,119.0,112.0,202.0,156.0,174.0,224.0,191.0,203.0,287.0
38,NORTH BAY REGIONAL HEALTH CENTRE,,,,,,,,,,,,,24.0,22.0,43.0,31.0,30.0,52.0,18.0,16.0,29.0,31.0,30.0,44.0,37.0,39.0,49.0,44.0,48.0,55.0,54.0,57.0,71.0,63.0,65.0,93.0,68.0,74.0,92.0,98.0,102.0,158.0,62.0,50.0,110.0,60.0,68.0,82.0,38.0,30.0,82.0
39,NORTH YORK GENERAL HOSPITAL,22.0,17.0,40.0,38.0,38.0,62.0,64.0,58.0,129.0,62.0,39.0,142.0,16.0,13.0,31.0,37.0,40.0,56.0,47.0,48.0,82.0,40.0,35.0,82.0,48.0,43.0,95.0,47.0,31.0,130.0,60.0,43.0,134.0,62.0,35.0,156.0,57.0,38.0,137.0,32.0,19.0,83.0,43.0,36.0,91.0,83.0,78.0,167.0,89.0,88.0,155.0
40,NORTHUMBERLAND HILLS HOSPITAL,35.0,28.0,70.0,25.0,21.0,46.0,23.0,18.0,46.0,26.0,24.0,43.0,30.0,29.0,51.0,34.0,30.0,64.0,26.0,22.0,49.0,26.0,25.0,45.0,26.0,26.0,43.0,20.0,19.0,34.0,15.0,13.0,25.0,20.0,17.0,39.0,19.0,17.0,34.0,41.0,37.0,82.0,26.0,22.0,49.0,25.0,22.0,44.0,43.0,40.0,63.0
41,ORILLIA SOLDIERS' MEMORIAL HOSPITAL,41.0,36.0,81.0,25.0,24.0,42.0,56.0,56.0,89.0,67.0,60.0,136.0,54.0,49.0,88.0,23.0,20.0,40.0,26.0,25.0,46.0,84.0,86.0,115.0,73.0,83.0,99.0,64.0,70.0,101.0,26.0,18.0,56.0,71.0,72.0,115.0,93.0,116.0,130.0,80.0,74.0,151.0,82.0,71.0,159.0,44.0,34.0,76.0,49.0,41.0,77.0
42,OTTAWA HOSPITAL-CIVIC SITE,143.0,93.0,360.0,195.0,162.0,397.0,102.0,50.0,279.0,71.0,64.0,132.0,142.0,129.0,254.0,158.0,133.0,298.0,49.0,39.0,80.0,66.0,65.0,113.0,91.0,100.0,154.0,152.0,178.0,209.0,191.0,225.0,248.0,174.0,208.0,265.0,88.0,54.0,149.0,132.0,50.0,335.0,48.0,33.0,87.0,56.0,39.0,92.0,74.0,34.0,148.0
43,OTTAWA HOSPITAL-GENERAL SITE,145.0,96.0,356.0,208.0,190.0,403.0,96.0,51.0,222.0,69.0,62.0,126.0,146.0,146.0,247.0,125.0,98.0,271.0,42.0,38.0,64.0,69.0,67.0,119.0,89.0,99.0,162.0,146.0,175.0,217.0,189.0,224.0,252.0,167.0,202.0,264.0,93.0,46.0,180.0,127.0,50.0,339.0,43.0,31.0,75.0,48.0,37.0,75.0,93.0,33.0,208.0
44,PEMBROKE REGIONAL HOSPITAL INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,33.0,23.0,20.0,42.0,31.0,27.0,61.0,27.0,27.0,49.0,31.0,15.0,84.0,48.0,56.0,82.0,90.0,110.0,154.0,84.0,109.0,139.0
45,PETERBOROUGH REGIONAL HEALTH CENTRE,110.0,110.0,165.0,62.0,62.0,117.0,33.0,30.0,54.0,71.0,64.0,145.0,16.0,13.0,28.0,26.0,26.0,44.0,24.0,25.0,39.0,36.0,27.0,64.0,36.0,28.0,59.0,30.0,24.0,56.0,33.0,28.0,53.0,36.0,38.0,58.0,28.0,22.0,50.0,64.0,54.0,129.0,65.0,67.0,113.0,74.0,63.0,142.0,38.0,29.0,61.0
46,QUEENSWAY-CARLETON HOSPITAL,46.0,43.0,75.0,64.0,58.0,125.0,73.0,59.0,162.0,65.0,41.0,144.0,48.0,35.0,106.0,67.0,49.0,155.0,30.0,23.0,58.0,41.0,35.0,84.0,64.0,48.0,136.0,51.0,40.0,97.0,37.0,30.0,81.0,45.0,35.0,102.0,62.0,52.0,117.0,85.0,51.0,220.0,62.0,45.0,138.0,46.0,24.0,121.0,40.0,19.0,106.0
47,QUINTE HEALTHCARE -BELLEVILLE,,,,94.0,100.0,116.0,62.0,59.0,90.0,68.0,67.0,103.0,49.0,46.0,83.0,18.0,13.0,38.0,22.0,22.0,38.0,28.0,28.0,44.0,24.0,20.0,46.0,18.0,18.0,27.0,22.0,20.0,39.0,28.0,32.0,44.0,27.0,29.0,40.0,73.0,39.0,176.0,129.0,147.0,223.0,92.0,66.0,190.0,41.0,40.0,66.0
48,ROSS MEMORIAL HOSPITAL,,,,,,,,,,31.0,32.0,43.0,28.0,28.0,42.0,40.0,38.0,60.0,28.0,26.0,51.0,25.0,26.0,37.0,26.0,27.0,40.0,26.0,27.0,36.0,33.0,34.0,50.0,47.0,51.0,71.0,42.0,44.0,64.0,35.0,26.0,75.0,37.0,30.0,65.0,53.0,47.0,84.0,72.0,73.0,107.0
49,ROYAL VICTORIA REGIONAL HEALTH CENTRE,51.0,42.0,88.0,58.0,54.0,111.0,71.0,60.0,163.0,62.0,65.0,103.0,73.0,85.0,117.0,50.0,34.0,122.0,32.0,29.0,53.0,71.0,69.0,121.0,85.0,86.0,139.0,67.0,55.0,150.0,36.0,31.0,64.0,80.0,81.0,122.0,90.0,102.0,135.0,65.0,50.0,127.0,82.0,72.0,152.0,149.0,156.0,218.0,144.0,136.0,209.0
50,SAULT AREA -SAULT STE MARIE,22.0,24.0,32.0,21.0,23.0,31.0,24.0,27.0,36.0,24.0,27.0,29.0,50.0,44.0,100.0,18.0,7.0,51.0,18.0,21.0,28.0,17.0,18.0,25.0,20.0,22.0,27.0,24.0,25.0,31.0,30.0,27.0,57.0,71.0,81.0,95.0,58.0,57.0,106.0,27.0,19.0,54.0,27.0,28.0,43.0,57.0,60.0,93.0,42.0,37.0,75.0
51,SCARBOROUGH HEALTH NETWORK - BIRCHMOUNT,,,,,,,,,,,,,15.0,14.0,28.0,24.0,21.0,44.0,25.0,23.0,49.0,39.0,30.0,84.0,42.0,37.0,83.0,56.0,64.0,96.0,40.0,27.0,82.0,64.0,76.0,121.0,49.0,58.0,83.0,27.0,19.0,46.0,56.0,51.0,113.0,71.0,66.0,126.0,66.0,63.0,124.0
52,SCARBOROUGH HEALTH NETWORK - CENTENARY,65.0,66.0,97.0,51.0,56.0,73.0,81.0,90.0,127.0,74.0,73.0,119.0,53.0,55.0,93.0,38.0,31.0,80.0,24.0,21.0,45.0,34.0,35.0,58.0,68.0,71.0,118.0,59.0,52.0,123.0,35.0,35.0,61.0,73.0,75.0,124.0,47.0,45.0,84.0,38.0,24.0,90.0,47.0,32.0,104.0,52.0,38.0,115.0,55.0,44.0,126.0
53,SCARBOROUGH HEALTH NETWORK - SCAR. GEN,46.0,39.0,90.0,39.0,32.0,80.0,71.0,72.0,122.0,65.0,64.0,111.0,39.0,30.0,92.0,23.0,26.0,36.0,24.0,25.0,39.0,34.0,27.0,66.0,46.0,34.0,99.0,61.0,50.0,141.0,72.0,79.0,144.0,67.0,72.0,135.0,48.0,43.0,99.0,35.0,27.0,61.0,59.0,58.0,109.0,68.0,67.0,119.0,62.0,56.0,111.0
54,SINAI HEALTH SYSTEM - MOUNT SINAI HOSPITAL SITE,39.0,14.0,101.0,51.0,36.0,117.0,52.0,28.0,131.0,26.0,19.0,58.0,37.0,33.0,72.0,38.0,30.0,70.0,35.0,29.0,63.0,58.0,56.0,98.0,84.0,90.0,134.0,81.0,77.0,158.0,71.0,66.0,139.0,48.0,45.0,90.0,85.0,92.0,130.0,76.0,68.0,135.0,77.0,76.0,118.0,105.0,111.0,150.0,106.0,111.0,145.0
55,SOUTHLAKE REGIONAL HEALTH CENTRE,51.0,48.0,84.0,70.0,62.0,134.0,94.0,79.0,193.0,76.0,72.0,135.0,58.0,47.0,114.0,30.0,22.0,49.0,47.0,43.0,80.0,68.0,74.0,100.0,49.0,48.0,78.0,47.0,50.0,62.0,48.0,51.0,62.0,58.0,66.0,82.0,50.0,52.0,69.0,84.0,89.0,142.0,87.0,97.0,127.0,95.0,107.0,126.0,89.0,103.0,132.0
56,ST JOSEPH'S - LONDON,87.0,79.0,160.0,87.0,77.0,168.0,59.0,51.0,120.0,36.0,33.0,62.0,48.0,46.0,79.0,46.0,38.0,92.0,50.0,46.0,77.0,53.0,46.0,105.0,49.0,36.0,90.0,33.0,27.0,53.0,30.0,25.0,55.0,35.0,25.0,60.0,58.0,50.0,114.0,83.0,50.0,188.0,70.0,56.0,145.0,124.0,106.0,252.0,119.0,94.0,261.0
57,ST JOSEPH'S HAMILTON-CHARLTON (HAMILTON),88.0,79.0,159.0,49.0,39.0,102.0,62.0,51.0,121.0,76.0,55.0,171.0,35.0,34.0,55.0,32.0,31.0,51.0,33.0,32.0,47.0,22.0,21.0,35.0,22.0,21.0,32.0,29.0,25.0,49.0,52.0,48.0,82.0,46.0,44.0,70.0,62.0,62.0,94.0,84.0,76.0,168.0,40.0,34.0,70.0,72.0,68.0,125.0,96.0,114.0,150.0
58,ST JOSEPH'S HAMILTON-WEST 5TH (HAMILTON MH),,,,,,,,,,,,,,,,,,,20.0,17.0,35.0,17.0,16.0,27.0,21.0,20.0,31.0,46.0,44.0,70.0,55.0,56.0,75.0,56.0,57.0,77.0,73.0,74.0,105.0,112.0,108.0,193.0,55.0,47.0,106.0,86.0,84.0,135.0,102.0,119.0,148.0
59,ST JOSEPH'S HEALTH CENTRE TORONTO,39.0,34.0,75.0,21.0,14.0,50.0,21.0,15.0,36.0,51.0,50.0,87.0,43.0,37.0,77.0,20.0,20.0,31.0,25.0,25.0,36.0,29.0,29.0,48.0,51.0,55.0,70.0,53.0,60.0,72.0,43.0,45.0,62.0,33.0,33.0,48.0,34.0,30.0,54.0,47.0,38.0,100.0,45.0,36.0,74.0,73.0,68.0,100.0,71.0,64.0,95.0
60,ST MICHAEL'S HOSPITAL,79.0,67.0,143.0,67.0,56.0,131.0,84.0,94.0,139.0,103.0,113.0,182.0,90.0,53.0,250.0,78.0,32.0,259.0,32.0,18.0,56.0,28.0,20.0,48.0,51.0,49.0,86.0,71.0,66.0,119.0,69.0,56.0,141.0,52.0,43.0,102.0,50.0,44.0,87.0,64.0,46.0,141.0,86.0,65.0,181.0,139.0,130.0,265.0,134.0,99.0,311.0
61,STRATFORD GENERAL HOSPITAL,,,,,,,,,,,,,7.0,5.0,11.0,8.0,7.0,14.0,27.0,23.0,55.0,21.0,22.0,36.0,36.0,37.0,59.0,26.0,26.0,40.0,23.0,23.0,40.0,14.0,13.0,22.0,34.0,30.0,58.0,57.0,42.0,131.0,71.0,69.0,115.0,117.0,122.0,196.0,113.0,115.0,180.0
